Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
08-05,30,51.7,24.3,36.15,27.15,43.2,10.98,20.55,12.26,17.18,5.66,13.5,17.68,5.12,22.6,37.05,4.26,83.55,111.1,30,41,23.95,34,9.64,9.37,138.3,21.3,12.62,55.6,23.55,11.42,8.83,9.56,51.45,6.15,12.02,4.87,6.65,6.82,52,58.25,138.9,61.95,87.25,36.2,23.75,76.7,4.24,4.17,17.74,48.15,8.43,14.1,19.06,126.4,2.91,338,31.65,43.55,41.75,3.19,98.8,7.4,4.9,12.26,61.25,261.2,39.1,99.25,10.16,3.46,22.95,27.9,4.79,300.2,81,32.55,44.05,14.12,12.96,6.78,64.5,5.2,19.5,9.14,63.85,17.28,111.3,155,2.18,122.9,4.65,20.8,30.5,6.6,44.1,3.12,72.95,31.5,79.05
08-06,30.85,51.6,24.15,36.1,27.15,44,11.12,20.4,12.18,17.16,5.68,13.38,17.74,5.09,22.4,37.25,4.28,84,115.4,33.1,40.95,23.7,34.1,9.63,9.45,142.2,21.2,12.54,55.75,24,11.6,8.74,9.48,51.6,6.18,11.98,4.87,6.69,6.75,52.35,54.45,141.1,62.25,87.4,40.15,23.6,77.7,4.19,4.18,18.38,47.95,8.4,14.3,19.24,127.6,2.9,339.2,32.1,43.4,41.85,3.16,99.4,7.7,4.92,11.92,61.1,264.8,40.05,98.95,10.14,3.58,22.9,28.2,4.87,303.6,81.55,32.25,44.35,13.9,13.82,6.96,64.9,4.72,19.44,9.34,65.75,17.36,111.4,157.4,1.99,124.1,4.65,20.9,30.95,6.69,44.35,3.1,72.45,31.95,80.2
08-07,30.5,50.85,24.05,35.75,26.75,41.85,11.12,20.25,12.08,16.96,5.59,12.68,17.78,5,12.12,34.1,4.32,82.65,117.1,31.55,40.8,23.4,33.75,9.44,9.13,138.7,20.75,12.44,55.25,23.5,11.66,8.68,9.18,50.95,6.1,12,4.49,6.67,6.72,50.35,55.1,139.3,61.65,86,37.5,23.35,75.2,4.11,4.12,17.16,47.6,8.36,14.16,18.78,124.5,2.88,335.4,30.4,43.5,41.35,3.1,98.9,7.79,4.86,11.66,60.3,262.2,39.1,96.3,9.9,3.49,22.8,28.2,4.84,297.4,80.4,31.4,43.1,13.78,13.22,6.84,64.5,4.55,19.2,11.08,64.8,17,110.2,155.1,1.9,120.7,4.55,20.45,30.55,6.48,43.65,3.01,71.4,31.25,77.3
08-08,29.25,49.95,23.8,35.3,26.15,40.75,11.14,19.26,11.8,16.54,5.46,12.4,17.58,4.43,11.92,32.75,4.27,81.5,112.4,30.65,40.25,23.15,32.2,9.41,8.83,135.5,19.44,12.02,53.8,23.55,11.58,8.56,8.71,49.45,5.97,11.62,4.41,6.45,6.57,48.1,57.6,137.7,61,84.65,36.85,22.85,74.4,3.66,3.99,16.62,46.25,8.39,13.74,18.28,120.6,2.84,326.8,29.55,42.45,40.65,2.78,96.85,7.72,4.86,11.34,59.85,262.4,38,91.85,9.78,3.44,22.35,26.7,4.68,290,77.2,30.65,43.05,13.62,12.82,6.66,64,4.46,18.84,10.84,63.25,16.18,109.2,152.4,1.89,116.5,4.53,20,29.7,6.28,43.25,2.92,69.5,30.35,75.75
08-09,28,49.6,23.5,35,25.95,39,10.8,18.88,11.54,16.6,5.39,12.1,17.4,4.37,11.96,32.55,4.2,84.3,113.6,30.25,39.85,23.3,31.7,9.19,8.23,134.7,19.58,11.78,52.5,23.85,11.58,8.46,8.5,48.9,5.93,11.46,4.33,6.43,6.44,47.7,54.6,137.4,60.65,81.35,35.95,22.65,75.1,3.61,3.98,16.5,46,8.57,13.6,17.12,119.1,2.8,326.6,29.35,42.05,39.95,2.76,95.1,7.81,4.77,11.52,59.2,254.6,37.5,84.8,9.64,3.42,22.35,26.8,4.67,282.2,76.55,30.55,42.1,13.62,12.56,6.5,63.1,4.45,18.52,9.95,62.05,16.08,106.9,147.6,1.87,115.2,4.48,20,28.25,6.23,41.95,2.85,68.2,29.9,74.2
08-12,27.35,50.05,23.6,34.55,26.65,39.9,10.66,18.62,11.58,16.44,5.38,12.04,17.82,4.38,11.92,32.85,4.32,87,113.1,29.75,39.5,24,31.45,9.29,8.45,137,19.3,11.82,54.1,23.7,11.62,8.42,8.44,48.65,5.86,11.44,4.36,6.34,6.36,48.45,53.4,137.7,60.95,82.15,35.65,22.75,76.5,3.59,4.16,16.4,46.1,8.49,13.56,16.96,121.1,2.78,328.8,29.45,42.2,40.3,2.75,93.55,7.77,4.87,11.52,58.8,256.8,37.2,90.25,9.6,3.43,22.4,27.4,4.86,282.8,76.65,30.4,42.35,13.84,12.66,6.52,62.65,4.43,18.34,11.26,62.75,16.38,107,150.5,1.87,114.5,4.42,19.98,29.35,6.23,42,2.61,69.1,30.65,74.45
08-13,28.05,52.2,23.6,34.95,27.2,41.15,10.88,18.68,11.74,16.24,5.44,12.06,18.04,4.36,11.82,33,4.34,88.75,113.2,30.65,39.85,24.25,31.5,9.51,8.32,139.5,19.48,12.06,53.7,23.7,11.78,8.35,8.51,49.25,5.87,11.8,4.38,6.46,6.38,48.5,58.15,139.2,60.75,85.5,36.5,23.1,79.15,3.6,4.09,16.96,46.85,8.43,13.8,16.92,122,2.8,333.8,29.5,42.35,40,2.74,96.2,7.76,4.89,11.62,59.45,264,37.55,89,9.72,3.43,22.4,28.25,4.84,286.2,77.5,30.45,42.75,13.7,12.5,6.42,62.6,4.41,18.5,10.98,63.8,17.16,106.9,153.1,1.79,116.7,4.42,19.98,30.25,6.25,42.3,2.6,69.1,32.15,75.2
08-14,28.45,52.75,23.7,35,27.05,40.9,11.1,18.66,11.56,16.2,5.54,12.26,18.1,4.39,12,33.6,4.4,89.85,113.5,30.9,39.8,24.25,31.5,9.53,8.37,141.6,19.68,12.08,55.45,23.35,12.06,8.43,8.52,50.3,5.86,11.98,4.47,6.44,6.38,48.25,59.6,142,61.4,84.85,35.15,23,81.1,3.6,4.05,16.4,46.8,8.5,12.8,16.88,127.3,2.83,340,28.95,42.4,39.9,2.74,96.35,7.74,4.87,11.6,59.75,261.2,37.8,90.05,9.78,3.42,22.55,28.35,4.87,290.6,78.6,30.15,43.05,13.82,12.64,6.35,62.4,4.46,18.42,10.3,63.85,16.64,108.4,157.1,1.79,123.7,4.48,20.35,30.05,6.11,42.45,2.6,68.8,32.95,77.35
08-15,29,53.55,24,35.6,27.4,41.45,11.54,18.94,11.7,16.6,5.8,12.56,17.96,4.39,12.1,33.75,4.6,92.75,112,32.7,40.4,24.5,32.15,9.56,8.37,150.7,20.3,11.88,59.85,23.4,12.2,8.55,8.71,52,5.98,12.62,4.59,6.67,6.48,50.4,58.35,148.3,62.15,85.85,37.75,23.2,80.5,3.62,4.15,17.5,47.45,8.77,13.16,17.4,134.6,2.88,349.8,28.65,43.6,40.6,2.76,97.75,7.8,4.9,11.66,61,264,38.55,91.5,9.85,3.53,22.9,28.75,5.19,303.2,81,30.45,43.55,14.28,13.14,6.47,63.25,4.49,18.86,10.54,67.1,16.68,110.2,163.6,1.93,133,4.6,20.7,32.15,6.19,43.65,2.62,70.8,33.45,79.6
08-16,28.9,54.45,24,35.7,28.05,42.3,11.48,18.86,11.68,16.5,5.86,12.5,18.26,4.39,12.1,34,4.66,92.95,115.1,32.45,40.65,24.35,31.85,9.25,8.57,150.5,20.05,12.04,59.6,23.45,12.26,8.62,8.77,52.35,6.16,12.8,4.59,6.85,6.52,50.55,56.5,147.9,62.8,87.05,37.1,23.4,81.3,3.66,4.13,16.3,47.7,8.81,13.22,17.16,132.5,2.88,352.6,27.95,44.35,40.85,2.8,97.45,7.87,4.92,11.74,61.25,262.6,37.8,91.85,9.77,3.52,23.25,28.8,5.19,301.4,80.5,30.9,43.9,14.16,12.64,6.4,64.45,4.54,18.82,10.84,69.35,16.46,110.9,166.9,1.92,133.5,4.67,20.35,32.3,6.2,43.75,2.66,71.25,33.8,78.7
08-19,27.8,53.85,23.2,34.95,27.05,41.1,11.2,18.28,11.34,16.06,5.78,11.98,17.84,4.29,11.76,33.05,4.58,89.7,115.1,31.5,40.65,23.75,31.25,9.47,8.44,143.5,19.44,11.6,57.2,24.1,12.12,8.51,8.53,50.75,6.01,12.66,4.48,6.7,6.42,49.5,57.05,144.4,62.95,89.05,36.7,23,79.1,3.58,4.05,16.5,47.2,8.45,13.02,15.46,129.1,2.85,336.4,27.15,43.75,40.35,2.76,95.85,7.97,4.86,11.72,60.9,265,35.95,89,9.73,3.44,22.8,28.4,5,295.2,79.65,30.45,43.2,13.92,12.54,6.32,63.6,4.49,18.32,10.5,70.1,16.4,109.4,165.1,1.8,126.9,4.54,19.28,31.4,6.16,43.15,2.63,69.5,33.5,79.4
08-20,27.75,53.8,23.15,34.95,26.6,40.5,11.16,18.06,11.2,16.2,5.87,11.64,17.38,4.29,11.72,33.25,4.73,90.35,121,30.75,40.55,23.9,31.45,9.48,8.12,142.8,19.1,11.46,57.9,23.9,12.26,8.45,8.48,50.25,6.16,12.64,4.44,6.63,6.43,48.95,57.2,142.1,63.25,87.45,35.9,22.95,78.25,3.59,4.03,16.38,47,8.5,13.04,15.84,127.7,2.82,333,26.9,43.75,40.35,2.74,95.6,8.13,4.91,11.8,60.85,265.2,36.4,88.75,9.69,3.41,22.65,28.15,4.96,295.8,78.5,30.65,43.2,14.08,12.38,6.22,64.2,4.46,17.96,11.02,69.55,16.64,109.2,163.1,1.79,124.2,4.58,19.18,31.3,6.06,43.15,2.61,67.6,33.05,78
08-21,27.9,53.55,23.1,35.2,25.55,40.5,11.06,18.28,11.5,16.6,5.82,11.46,17.02,4.31,11.8,33.7,4.83,89.5,119.6,31.25,40.45,24.25,32.2,9.56,8.08,142.9,19.04,11.58,57,23.8,12.26,8.35,8.48,49.9,6.08,12.74,4.44,6.75,6.47,48.5,57.55,140.6,63.8,88.05,35.7,23.05,77.95,3.61,4.02,16.44,47.2,8.39,12.82,16.34,126.7,2.81,332.8,27.8,43.5,40.35,2.75,96.7,8.09,4.65,11.74,61.3,266.8,36.35,89.95,9.63,3.43,23.05,27.65,4.95,294.6,77.4,30.45,42.75,13.98,12.32,6.29,64.3,4.49,18.26,10.86,69.35,16.8,110.6,160.4,1.69,122.1,4.54,18.7,31.6,5.97,43.9,2.66,68.55,31.95,67.35
08-22,27.8,53.75,23.2,35.7,25.3,40.2,11.28,18.3,11.54,16.46,5.85,11.5,17,4.34,11.78,33.6,4.86,91.3,119.3,32.8,40.8,23.95,32.1,9.58,8.04,145.2,19.2,11.78,59.75,24,12.24,8.48,8.66,50.1,6.19,12.74,4.5,6.64,6.42,49.25,58.35,140.6,64.3,86.15,37.2,23.2,78.25,3.66,4.02,18.44,47.55,8.28,12.78,16.16,128.2,2.83,333,27.45,43.75,40.7,2.78,97.75,8.11,4.48,11.74,61.85,267,36.55,87.9,9.56,3.47,23.3,27.6,5.05,297,78.6,30.65,43.15,14.06,12.34,6.33,64.95,4.54,18.38,10.82,69.85,16.44,115.1,160.2,1.72,122.4,4.6,18.62,31.3,5.92,44.15,2.67,69.6,32.35,67.9
08-23,26.95,53.05,22.75,35.15,24.8,39.55,11.02,18.4,11.1,15.8,5.76,11.2,17.22,4.27,11.54,32.55,4.77,89.55,119.5,33.2,40.4,23.05,30.8,9.38,7.87,141.4,18.6,11.24,58.35,23.75,12.06,8.29,8.17,48.8,6.03,12.48,4.4,6.39,6.37,48.5,57.65,135.3,63.7,83.5,38.55,22.75,75.05,3.59,3.97,19.18,47.2,8.29,12.64,14.78,125,2.76,325,26.5,42.7,40.55,2.73,96.05,8.01,4.57,11.62,61.4,260.4,35.25,85.6,9.37,3.43,22.75,27.55,5.05,290.2,75.7,30.25,42.75,13.92,12.5,6.27,64.5,4.45,18.08,11,69.6,15.8,113.3,158,1.68,121.5,4.53,17.94,31.25,5.87,43.2,2.63,68.35,32,66.25
08-26,27.65,53.4,23.3,35.5,25.6,41.85,11.48,18.68,11.6,17.74,5.75,12.12,16.78,4.43,11.94,36,5.03,95.15,120,34.05,40.5,24.2,34.05,9.91,8.26,152.3,20.55,11.68,63.3,24.15,12.34,8.82,8.59,52.45,6.2,13.14,4.62,6.88,6.47,50.55,65,146.8,64.5,84.5,39.05,23.45,78.55,3.69,4.09,19.14,47.8,8.5,13.06,18.56,134.8,2.92,345,27.7,43.85,40.7,2.82,96.75,8.01,4.34,11.72,61.5,266.2,38,91.15,10.1,3.51,23.3,28.1,5.29,306,76.95,31,43.65,15.18,12.72,6.39,65,4.65,19,11.14,70.15,16.66,115.5,165,1.77,136.5,4.63,19.18,31.7,6.1,43.75,2.72,70.6,34.2,67.35
08-27,27.8,54.55,23.45,35.65,25.8,40.95,11.4,18.44,11.54,17.64,5.71,12.16,16.98,4.39,12,35.5,5.15,93.85,122.7,33.95,40.75,24.1,34.35,9.53,8.27,149.5,20.35,11.96,63.35,24.45,12.32,8.82,8.41,52.4,6.14,13.48,4.51,6.92,6.53,49.85,60.5,144.1,64.65,86.5,38.85,23.4,77.25,3.65,4.11,19.38,47.85,8.5,13.08,17.94,134.9,2.91,341,26.3,44.2,40.9,2.79,97.45,7.97,4.38,11.8,62.6,265.8,37.9,88.45,10.04,3.52,23.45,29.15,5.42,304,77.05,30.7,43.9,15.06,12.72,6.36,65,4.58,19,10.78,70.85,16.42,115.4,167.4,1.76,133,4.47,19,32.9,6.2,44.05,2.7,70.8,33.65,66.1
08-28,28.15,56.65,23.25,36.1,25.8,43.1,12.04,18.82,11.92,18.18,5.7,12.68,16.58,4.42,11.7,36.55,5.1,95.45,124.2,34.3,41.2,24.2,35.7,10.02,8.37,151.3,21.05,12.3,64.05,24.5,12.38,8.76,8.55,53.7,6.19,13.32,4.58,6.89,6.66,50.35,81,145.7,64.95,87.45,40.9,23.9,78.15,3.7,4.18,19.48,48.55,8.38,13.2,18.88,136.6,2.9,343.8,26.8,44.7,41.45,2.83,99.05,7.95,4.24,11.76,62.75,266.4,39.2,89.75,10.9,3.54,23.7,30.75,5.4,308,78.2,31.55,44.25,15,12.78,6.46,65.2,4.62,19.44,10.5,70.8,16.86,117.1,170.5,1.8,132.1,4.39,19.7,32.2,6.2,44.85,2.71,71.25,35,69.15
08-29,29,56.7,23.05,36.2,26.95,46.1,12.18,18.58,11.98,18.4,5.67,13.48,16.58,4.48,11.76,38.4,5.13,95.9,128.3,36.6,41.1,24.9,36.45,10.4,8.4,153.4,22.2,12.62,65.45,23.5,12.42,8.83,8.66,56.15,6.22,12.96,4.76,7.12,6.68,50.8,85.1,148.7,64.8,87.95,42.95,24.2,78.95,3.74,4.2,20.3,48.45,8.27,13.3,20.55,142.4,2.96,350.4,27.45,45.25,41.45,2.86,99.2,8.21,4.23,11.82,63.5,271.2,38.85,90.3,10.94,3.58,23.8,30.8,5.57,324.2,77.95,31.5,44.75,16.58,13.18,6.55,65,4.67,19.34,10.24,72.15,17.1,117.6,168.5,1.82,137.5,4.37,20.5,30.7,6.14,44.1,2.75,71.85,35.65,75.25
08-30,29.45,56.6,23.3,35.85,26.4,47,12.28,18.9,12.1,18.36,5.69,13.6,16.86,4.53,11.7,38.45,5.2,97.5,129.9,34.6,40.8,25.45,36.1,10.56,8.4,159.8,22.5,12.88,67.2,24.45,12.58,9.1,8.76,56.25,6.35,13.36,4.78,7.49,6.67,49.95,86.75,152.9,65.2,88.05,41.05,24,82.05,3.8,4.22,19.96,48.1,8.62,13.54,20.75,146.3,2.99,354.4,27.25,45,41.25,2.89,97.55,8.23,4.32,12.04,63.45,275.6,37.5,93.75,11.26,3.52,23.7,29.75,5.52,325.8,77.4,32.05,45.3,17.16,12.6,6.49,64.1,4.7,19.18,10.42,73.55,17.8,118.7,169.5,1.85,143,4.35,20.9,31.4,6.05,43.65,2.83,69.9,36.95,75.55
09-02,28.35,56,23.35,35.9,26.1,45.3,12.16,18.68,11.3,18.38,5.77,13.52,17.1,4.49,11.68,37.85,5.23,97.85,126.1,34.6,41.3,25.2,35.45,10.52,7.55,158.2,22.15,12.24,68,24.9,12.72,8.84,8.71,55.05,6.45,13.32,4.64,7.52,6.69,48.8,82.7,152.2,66.3,90.3,42.4,23.6,78.3,3.78,4.16,20.3,47.85,8.65,13.36,19.64,145.5,2.91,354,26.8,44.6,41.4,2.87,97.45,8.11,4.4,11.66,63.95,274.8,38.05,91.75,10.98,3.54,23.5,29.65,5.58,324.2,77.15,31.4,45.3,16.6,12.32,6.5,64.7,4.68,19,9.99,79.1,17.72,115.7,171.6,1.82,144.6,4.35,20.75,30.55,5.94,43.2,2.77,68.1,36.6,73.35
09-03,27.45,54.9,22.8,35.3,25.5,44.35,11.96,18.24,11.18,18.1,5.6,13.36,16.78,4.35,11.32,36.75,5.17,95.15,126.6,32.45,40.35,24.85,34.75,10.64,7.37,152.7,22.05,12.26,65.6,23.95,12.38,8.47,8.4,53.5,6.21,12.98,4.39,7.3,6.48,48,70.6,146.5,64.2,93.05,38.7,23.1,77.05,3.67,4.1,19.16,46.95,8.2,13.1,18.94,140.7,2.85,343.4,25.45,43.7,40.25,2.81,96.05,8.08,4.35,11.28,62.35,269,37.7,89.1,10.82,3.36,23.2,29.15,5.37,317.6,75.25,31.2,44.3,16.64,11.48,6.18,64.05,4.57,18.46,9.46,75.65,17.54,110.9,168.3,1.76,134.5,4.31,20.35,29.5,5.77,42.5,2.71,66.75,35.1,71.7
09-04,27.65,55.45,22.65,35.2,25.4,43.85,12.06,17.5,11.2,18.14,5.48,13.52,16.68,4.33,11.2,37,5.15,93.15,127.4,32.8,40.55,24.85,35.15,10.52,7.6,150.3,22.35,12.52,67,23.65,12.18,8.77,8.31,53.6,6.15,12.72,4.37,7.25,6.46,48.1,73.4,144.8,62.9,96.95,38,23,78.1,3.65,4.07,19.94,46.3,8.14,13,19.04,140.2,2.84,342.2,25,43.05,40.5,2.81,96,8.01,4.36,11.26,62.6,269.8,37.45,88.8,10.76,3.44,22.95,29.55,5.38,318.6,75.3,30.65,43.85,17.24,11.32,6.2,63.65,4.52,18.24,9.45,79.65,17.9,109,168.7,1.76,135.2,4.24,20.55,29.4,5.79,42.3,2.72,66.35,35.35,71.15
09-05,27.9,55.1,22.2,34.8,26.35,44.45,12.22,17.72,10.98,18.12,5.54,13.8,16.64,4.33,11.28,37.4,5.21,95.15,127.1,32.8,39.9,25.2,35.3,10.56,7.64,155,22.7,12.58,68.85,24.6,12.28,8.9,8.34,54.5,6.09,12.9,4.47,7.36,6.38,50,74.95,147,63.85,96.6,36.5,22.9,80.75,3.64,4.06,20.1,44.15,8.2,13.18,19.42,144,2.89,343.4,25.45,43,39.8,2.78,93.4,7.96,4.4,11.2,62,268.2,37.75,88.55,10.8,3.38,22.8,29.9,5.55,319,74.05,30.6,44.3,17.52,11.38,6.18,64.8,4.54,17.86,9.3,78.95,18.14,107.6,172.9,1.76,144.1,4.31,20.85,29.3,5.94,42,2.72,68.25,35.95,71.45
09-06,27.95,55.65,22.6,35.1,23.45,43.85,12.32,18.38,10.96,17.82,5.64,13.5,16.7,4.31,11.5,36.55,5.17,95.6,128.4,29.05,40.7,24.8,35,10.48,8,155.2,21.65,12.58,68.55,20.85,12.6,8.71,8.4,54.1,6.1,12.8,4.39,7.4,6.4,50.15,74.65,146.5,63.95,97.3,32.9,23.05,79.8,3.64,4.11,19.04,44.3,8.17,13.16,18.88,144.7,2.86,341.2,25,43.75,40.2,2.79,93.7,7.98,4.51,11.2,62.75,270.2,37.2,88.25,10.7,3.19,22.95,29.85,5.58,317.2,74,30.55,44.9,17.56,10.24,5.92,65.1,4.54,17.86,9.17,78,18.22,108,171.9,1.7,142.2,4.38,20.35,29.05,5.63,42.35,2.72,69.2,36,71.5
09-09,26.85,55,22.5,34.75,23.5,42.35,12.06,17.98,10.98,17.56,5.73,13.22,16.56,4.27,11.66,35.75,5.15,93.05,130.2,28.7,40.6,24.3,33.9,10.16,8,148.4,21.15,12.06,66.35,21.45,12.64,8.8,8.21,52.75,6.11,12.92,4.33,7.68,6.35,48.1,71.7,140.8,64,95.35,33.6,22.75,77.1,3.6,4.04,19.36,43.4,8.1,12.74,17.96,140.1,2.84,334.8,23.55,43.2,40.35,2.77,92.2,7.94,4.49,10.86,62.15,259.6,36.05,87.05,10.38,3.1,22.65,29.2,5.5,311.6,72.5,30.3,43.9,17.56,10.1,5.77,64.9,4.51,17.4,8.9,77.1,17.7,106.5,168.2,1.68,135.6,4.38,19.68,30.25,5.75,41.8,2.7,68,35.6,69.75
09-10,27.2,54.65,22.65,35.15,23,43,12.14,18.26,11,17.62,5.79,13.12,16.6,4.31,11.58,35,5.1,94.1,132.8,32.2,40.65,24.45,34.25,10.2,7.85,149.1,21.2,12.24,68.35,21.8,12.78,8.81,8.23,52.95,6.19,12.94,4.31,7.59,6.4,48.2,69.1,141,63.85,95.15,34.45,22.75,79.1,3.62,4.05,19.9,43.2,8.17,12.8,18.1,140.9,2.82,337.2,23.7,43.2,40.15,2.79,91.6,7.95,4.44,11.12,62,259,36.45,88.05,10.32,3.19,22.55,28.9,5.59,312.2,71.7,30.55,44.5,17.52,10.48,5.88,64.5,4.52,17.62,9.03,81.6,17.7,106.6,168.7,1.69,136.9,4.46,19.72,30.4,5.82,41.3,2.71,68.95,36.7,69.95
09-11,27.15,55.6,22.9,35.25,22.85,43.35,12.08,18.26,10.94,17.3,5.91,13.1,16.64,4.3,12.06,34.95,5.07,94.3,134.9,32.2,40.95,24.55,34,10.12,7.93,149.1,20.85,12.12,69.15,21.8,13,8.72,8.31,52.9,6.16,12.88,4.32,7.6,6.4,48.1,67.9,140.6,62.6,78.95,34.2,22.75,80.3,3.6,4.1,20.05,43.25,8.55,12.68,17.7,141,2.79,339.8,23.8,43.25,40.55,2.79,92.4,7.99,4.46,11.22,62.25,259.4,36.55,87.75,10.26,3.22,22.7,29.1,5.62,312.4,73.75,30.8,44.55,17.98,10.5,5.89,64.85,4.56,17.58,8.8,83.45,17.84,106.3,170.3,1.65,135.6,4.54,19.56,30.3,5.72,40.5,2.7,68.45,37.1,70.45
09-12,26.75,54.55,22.5,35,20.8,43.7,11.86,17.94,10.76,17.4,5.87,12.66,16.5,4.27,11.74,34.15,4.99,95.3,130.9,33.15,40.75,23.65,33.8,9.86,7.5,146.1,20.45,11.46,67.1,21.55,13.08,8.55,8.17,51.45,6.1,12.62,4.26,7.44,6.43,47.15,66.1,137.8,62.6,82.1,33.55,23.2,78,3.57,4.03,19.74,43.05,8.39,12.56,17.48,137.2,2.75,335.8,23.1,43.3,40.5,2.76,92.8,7.89,4.45,11.26,62.45,254.4,36.45,86.95,9.97,3.14,22.7,28.6,5.31,310,72.9,30.25,43.7,16.68,10.26,5.77,66.2,4.54,17.66,8.53,82.15,17.22,106.6,163.6,1.59,131,4.45,19.06,30.15,5.61,39.7,2.67,67.55,35.3,68.95
09-13,26.35,54,22.35,34.5,20.3,41.85,11.78,17.74,10.6,17.18,5.77,12.3,16.44,4.2,11.6,33.15,4.81,92.8,128.6,32.4,40.2,23.35,33.3,9.63,7.34,144.2,20.1,11.32,65.85,21.35,13,8.48,7.98,49.85,5.84,12.44,4.13,7.42,6.25,46.15,64.1,134.6,62.35,81.25,33.6,22.55,78,3.5,4.03,19.94,42.6,8.24,12.36,17.16,135.4,2.71,333.2,22.5,42.8,39.9,2.71,91.25,7.76,4.47,11.28,61.3,238.6,35.6,84.8,9.77,3.17,22.3,28.2,5.23,304.6,71.9,30.1,43.8,16.4,10.28,5.84,66.3,4.43,17.26,8.35,82.25,16.62,104.9,162.2,1.61,130.4,4.38,18.82,29.35,5.65,38.35,2.63,66.75,34.75,68.05
09-16,25.9,53.4,22.25,34.1,19.9,41.05,11.86,17.16,10.36,16.78,5.74,12.18,16.4,4.19,11.34,32.55,4.75,91.2,129.7,32.3,40.1,23.25,32.4,9.55,7.06,142.2,20.05,11.4,64.65,21.15,12.8,8.44,7.97,48.8,5.79,12.28,4.11,7.2,6.21,45.35,64.85,134.3,61.2,83,33.9,21.9,77.55,3.48,4.01,19.6,42.5,8.15,11.78,17.1,133.9,2.7,332.6,21.9,42.5,39.5,2.7,90.2,7.7,4.46,11.34,60.65,235.4,35.05,84.45,9.67,3.14,22.2,27.9,5.25,301.6,70.8,30,43.25,16.5,10.26,5.85,66.75,4.42,17.16,8.1,81.65,16.32,103.6,162.3,1.57,127.1,4.36,18.62,28.05,5.7,38.65,2.6,66.5,35.4,67.35
09-17,25.45,52.7,21.95,33.75,19.48,39.4,11.78,16.92,10.42,16.6,5.65,11.84,16.22,4.12,11.2,31.7,4.7,89.25,123.6,32.85,39.85,23,32.65,9.44,6.94,140.6,19.8,11.34,63.05,21.65,12.62,8.33,7.85,47.45,5.72,12.12,4,7.19,6,45.15,62.55,130.6,59.95,81.7,33.5,21.5,77.4,3.42,3.94,19.14,42,8.07,11.88,17.74,132.4,2.67,328.8,22.6,42.5,39.7,2.66,89.55,7.5,4.42,11.22,61.1,230.4,34.8,83.8,9.57,3.12,21.95,27.5,5.22,299.6,69.85,29.75,43.05,16.3,10.12,5.83,65.55,4.33,17.22,8,81.55,16.34,103.1,162.4,1.52,123.2,4.31,18.38,28.45,5.7,39.1,2.58,65.7,35.85,66.85
09-18,25.55,52.5,21.95,33.35,19.78,40.75,11.96,17.34,10.26,16.3,5.61,11.64,16.08,4.1,11.1,31.1,4.69,90.1,119.8,32.7,39.6,23.25,32.6,9.6,7.11,138.6,19.76,11.32,64.4,21.3,12.74,8.36,7.83,46.55,5.73,12.18,4,7.18,5.93,47.1,65.3,129.6,59.3,80.55,33.5,21.5,76.4,3.42,3.97,18.58,41.7,8.24,11.94,17.2,133.6,2.68,332.8,22.7,42.8,39.15,2.65,89.1,7.53,4.35,11.22,60.6,234,34.6,84.15,9.71,3.1,21.65,27.05,4.85,297.2,70.55,29.25,43,16.4,10.04,5.8,65.1,4.35,17.06,8.69,83.85,17,102.5,161.9,1.55,124,4.29,18.16,28.45,5.65,39.25,2.56,67.95,35.7,67.2
09-19,25.25,50.75,21.85,32.9,19.28,39.1,11.74,17.06,10.08,16.08,5.61,11.58,16.06,4.08,10.94,30.95,4.65,87,120.7,31.45,39.15,22.7,31.8,9.31,6.88,131.2,19.82,11.28,63.6,21.2,12.76,8.29,7.61,45.45,5.61,11.94,3.98,7.13,5.87,46,61,126.1,58.65,78.55,32.5,21.35,74.6,3.41,3.92,17.62,41.15,8.33,11.94,16.54,129.9,2.64,325,21.7,42.5,38.2,2.64,88.35,7.51,4.36,10.98,58.8,225.2,33.65,83,9.46,2.99,21.6,26.05,4.35,292.4,69.65,28.95,42.25,16.8,9.62,5.65,64.2,4.33,16.86,8.14,81.9,16.52,102,156.5,1.51,116.9,4.24,18,27.9,5.46,38.3,2.55,66.2,34.2,65.15
