Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
11-13,1494000,554000,1267000,473500,158000,1169500,5321800,775200,417000,1378500,6026000,1607000,418000,23107000,298000,1423000,2172000,2106100,30000,338000,232500,680600,774000,1593500,1492000,1077650,199100,605000,876900,860400,616000,1882000,787000,2274500,1120000,1530000,2099000,679000,2130000,338000,453400,827000,892000,526000,75000,208000,284300,20952000,2580500,246000,643000,174000,855600,654000,1180300,2332000,559800,145000,483000,214500,22589000,550500,865000,662000,618000,404500,401500,166400,194900,2009000,2578000,1311500,2552000,2820000,227900,3678800,223000,401800,327600,422000,2466000,522000,2110000,347000,104200,141300,110000,188800,551800,1790000,39100,10988000,931200,1400,592500,1516100,10027000,112000,11400,389400
11-14,713000,462000,5923000,892000,155000,891500,5340800,1181500,476000,1076500,22404000,4008000,402000,30223000,7180000,3889500,14430000,3048300,30500,518000,281000,697400,976000,1468000,2490000,1252100,1265600,686000,2695300,8742400,2826000,1028000,1308000,2365500,970000,2702000,2444000,2103500,1386000,358000,663700,1416500,1172000,708500,450000,158000,685300,42747000,3268000,664000,438500,136000,2874200,4440500,1612900,1895000,817400,824000,363000,302000,44017000,372500,10567000,740000,2464000,371500,751500,498200,390300,2844000,3513000,1221000,1426400,942000,402400,2137400,1427000,457400,5731600,552000,1072000,676000,13396000,532000,20400,210800,201000,317200,775100,1174000,141680,95722000,1545600,4200,662500,631400,12517000,154000,116500,362000
11-15,1353000,411000,1390000,352500,145000,1615000,10691000,620100,456000,744000,8554000,3678000,210000,27372000,90000,2722500,1209000,5360400,49500,359500,246000,1463400,1070000,403500,1532000,1403150,349800,442000,1111500,527200,2141000,1454000,1976000,3004500,824000,1712000,1640000,1759500,1859000,442000,707000,1357000,2456000,725500,61000,305000,283800,17557000,3444000,202000,408000,190000,329600,914500,2078100,3311000,1711700,270500,638500,260000,29526000,579000,490000,678000,372000,263500,796000,204200,245600,5082000,3264000,1619000,1806400,2094000,169300,5529000,205000,382000,276800,270000,4160000,974000,2399000,679000,0,219000,92000,221500,597400,2682000,67740,11400000,1063800,12300,461500,999800,13320000,100000,127800,1466700
11-18,539000,478000,583000,859000,231000,1086000,9003200,643100,652000,1673000,9136000,4419000,240000,28528000,372000,1552000,1560000,4139000,81500,260000,192000,898800,864000,1503000,3362000,807050,84100,349000,1065000,1275200,2341000,2326000,1485000,2319000,1552000,2268000,4373000,1079500,3039000,230000,540900,1621850,1890800,626000,74000,241000,443100,21439000,2864000,158000,628000,196000,338600,1313000,1790800,4026000,1096400,245500,405500,176000,21296000,518000,1455500,288000,486000,448000,398000,152000,634300,4011000,5976000,561500,1365200,1714000,353000,3554800,324000,450800,428400,318000,2952000,819000,5446000,1029000,2000,292700,151000,170900,513100,6003000,61940,6958000,494200,1200,708000,1154400,6360000,510000,104200,637300
11-19,2247000,531000,926000,1097000,267000,899000,7533600,789600,509000,1355000,10716000,3793000,340000,29371000,342000,1033500,1665000,6484100,65500,443000,601500,1054200,1146000,950000,1908000,1396750,125700,379000,1201600,926800,1636000,3380000,1546000,2458500,802000,2414000,4832000,1023500,3167000,348000,374800,855300,1533200,321500,122000,331000,440600,25282000,3009500,254000,577500,194000,758000,1246500,2145100,2626000,1729800,356000,438500,242000,26262000,916000,547500,3782000,422000,479000,482500,214400,474800,3600000,4655000,1053000,1336000,1564000,492300,3150000,229000,502400,362800,578000,6078000,832000,2612000,897000,0,194800,105000,266700,534800,3636000,91760,5232000,547400,26800,859000,812600,10450000,238000,89600,476900
11-20,673000,289000,771000,375500,127000,669500,3242200,512700,444000,648500,19504000,3021000,212000,19123000,304000,1420500,2085000,4861300,33500,149000,242500,604600,508000,520500,2710000,874650,121900,606000,1321500,460800,1903000,1532000,917000,2063500,846000,768000,2441000,1293000,900000,248000,400600,739700,1076000,307500,72000,473000,202700,13487000,7533500,140000,375000,148000,481600,740500,1473100,1542000,1014900,306500,363000,77000,26636000,628500,662000,506000,280000,101500,358500,272600,276500,2168000,4704000,497500,686000,1064000,388500,1409600,103000,360400,340000,378000,6678000,904500,1194000,798000,0,144100,104000,198200,536600,2173000,97920,12222000,696400,4900,1837500,982700,8980000,254000,197900,518400
11-21,1463000,577000,433000,1488000,208000,3502500,3661600,1049300,641000,1353000,5682000,2457000,750000,19006000,380000,1265000,1122000,2712400,25000,501500,383500,1938000,988000,882500,1632000,1069400,161500,298000,644400,955600,994000,2246000,964000,2010500,1072000,1244000,2558000,534500,6026000,438000,511700,537050,2832400,305500,63000,476000,264200,14138000,4772000,62000,1003000,270000,259800,1772500,1236800,2122000,988800,118500,837500,132000,39686000,768500,1280500,1836000,296000,635000,782000,212800,541000,2978000,3428000,1682500,2893200,1166000,476400,4261600,304000,401200,174800,798000,4262000,665500,2398000,792000,5000,125600,194000,432500,442200,1618000,63400,7214000,696600,1100,731000,1290100,6582000,312000,52600,383100
11-22,2045000,574000,1141500,447500,177000,2181000,5500800,905300,552000,1154000,9422000,2712000,456000,30213000,428000,2535000,996000,4367500,44500,238500,233500,656200,930000,2235000,2522000,1356250,273500,356000,902200,455600,2134000,3754000,1164000,3461000,1288000,1914000,3377000,362000,2218000,628000,417500,667700,880400,206500,171000,222000,382900,23524000,3254000,250000,469000,224000,1102600,1010000,1780100,1294000,1307100,288000,375000,184500,21859000,444000,1371500,2006000,588000,428500,504500,239800,504900,2535000,7015000,648000,669200,2416000,313900,2176600,166000,440200,242000,506000,6354000,767500,3029000,320000,13400,151500,86000,126400,586400,4283000,95200,10586000,603800,2200,652500,718400,10971000,174000,304200,477100
11-25,1172000,477000,383000,428500,283000,3007500,7482600,534100,380000,775500,13058000,4813000,296000,28806000,326000,1997000,972000,6315200,38500,333500,90500,681400,702000,1563500,1626000,821200,354900,190000,2832000,802400,1571000,3258000,1174000,4120500,558000,1848000,6390000,1101500,1344000,318000,319900,673950,4835600,498500,108000,246000,316000,26018000,1543000,608000,324500,410000,448000,1151000,1010100,1228000,1752700,159500,323000,159000,27104000,324000,571500,816000,472000,181500,466500,81600,679500,2454000,5489000,1375000,718000,1316000,280800,2164600,281000,485200,212800,288000,2782000,819000,1906000,287000,5000,160400,289000,96000,361600,11551000,115560,7140000,658800,4100,363500,1058600,7688000,172000,51600,1134200
11-26,1926000,854000,1242000,754500,422000,1225500,9838200,1110100,1701000,1852000,12420000,2928000,534000,40321000,478000,3759000,2073000,6319600,130000,376500,459500,1329400,1196000,3051000,2892000,1246350,296400,793000,1964000,1734800,2093000,4660000,2236000,3656500,2836000,3286000,5860000,993000,3582000,538000,573900,1271050,2083200,578500,201000,869000,276500,30323000,6006500,492000,1690000,408000,716000,3596500,2790300,2655000,2503600,367500,1198000,317500,32728000,917000,2521500,1004000,1154000,667500,1748500,256800,580600,4782000,6152000,2130500,1170000,3682000,497800,5189000,194500,671200,684000,438000,9094000,467500,4340000,4552000,2400,388400,310000,319400,1085200,8003000,133620,18658000,929800,900200,615500,1952500,13012000,274000,14200,1184500
11-27,762000,763000,355500,636500,132000,1234000,3344600,681900,1317000,979000,7362000,2188000,288000,16673000,262000,2077500,1683000,3638700,46000,254000,215500,664000,1244000,2548000,1412000,1248150,138200,501000,646400,756000,1024000,2800000,1273000,3172500,1232000,1032000,2568000,794500,2018000,318000,381500,587750,494800,268000,96000,311000,157300,20721000,4598000,310000,538500,658000,1223000,754500,1529800,4692000,1153200,159500,530000,155500,14305000,504000,188000,612000,390000,111500,416000,219600,339900,1308000,4237000,1187500,1109600,904000,154000,2726800,177500,302200,310400,370000,4518000,442500,1549000,3081000,29000,107900,93000,196200,412500,7523000,59000,3510000,249200,57400,713500,1390300,7419000,118000,31900,523300
11-28,613000,276000,330500,315500,76000,1163000,4570800,192900,468000,491000,6464000,842000,92000,11274000,60000,792500,915000,1414200,27500,387000,519000,229000,550000,1218000,1232000,413400,99800,230000,518700,574400,504000,842000,439000,1005500,492000,566000,970000,435500,1702000,268000,245200,316500,305200,203500,151000,626000,284300,23243000,1146500,158000,374500,136000,216200,385000,1572400,887000,553500,248000,162000,57500,11588000,228000,323000,274000,676000,109000,375500,32800,110300,3454000,2513000,444500,336800,1906000,143100,1816800,13000,275800,64400,146000,2978000,196500,1279000,668000,1000,118500,118000,86200,245100,1997000,31760,5528000,382400,6200,273000,886400,5499000,168000,54300,230600
11-29,777000,408000,667500,226000,308000,1294000,3769600,489600,683000,617500,2298000,1828000,728000,20098000,128000,835500,711000,1997600,35000,142000,656000,659200,1536000,799500,2796000,1040800,69000,449000,833100,586400,2063000,2072000,466000,2424000,832000,864000,1005000,1270000,2637000,438000,372100,509550,1473200,378000,79000,565000,311500,23349000,1842000,144000,344000,254000,352800,578500,1083800,1429000,1756900,332000,751000,48500,17017000,596000,505000,416000,360000,176500,469500,86000,285500,3559000,8262000,532000,1315600,2424000,316400,3181800,97000,388400,364000,162000,2036000,886500,1584000,393000,20000,85700,94000,99800,328900,8770000,102380,6472000,268200,3000,428000,1384800,5818000,128000,119500,483100
12-02,919000,579000,903000,525000,275000,1261000,5637000,1363000,353000,1590500,13336000,3349000,228000,21582000,686000,1944000,1254000,4148100,33500,366500,397500,788000,994000,901000,1154000,844300,308100,508000,1192700,500400,2565000,1898000,1500000,3836000,1342000,1568000,1664000,1640000,1950000,378000,439300,679750,1152000,381500,156000,545000,228900,25691000,3740500,796000,291500,146000,646000,794500,1806900,1189000,1804600,176500,865500,215500,24098000,431500,1046500,762000,630000,240000,729500,195600,237600,3155000,6862000,1173000,1669200,1768000,536700,4407400,181000,467000,682400,412000,4838000,618000,1322000,624000,200,111400,193000,151600,495200,3525000,130520,4984000,623200,3400,357500,1136900,6689000,196000,66500,512400
12-03,1343000,656000,586500,460500,152000,1425000,4033800,975800,654000,1466500,8938000,2447000,226000,27894000,334000,1067500,1815000,2931200,38500,548500,221000,1495000,866000,1187500,2768000,764200,181200,575000,808600,882800,1621000,2266000,1733000,3388500,1920000,3082000,4640000,794500,2398000,428000,453100,641800,630000,404500,231000,493000,469800,23891000,3885500,448000,694000,146000,1063200,1071500,1428700,3786000,1248000,301000,576500,120500,18202000,533000,780000,1354000,462000,254500,531000,148200,358500,3266000,11042000,1415000,1590000,3632000,294800,2976200,142000,564800,632400,680000,4652000,826000,2291000,696000,10400,168400,136000,156600,573900,5582000,129760,10570000,1147800,53300,973500,1680600,13908000,188000,58900,406900
12-04,962000,517000,652500,510500,95000,475500,4884200,822300,1041000,1023000,11304000,3678000,258000,29705000,104000,1498000,1020000,2661900,16000,294500,609000,1040200,898000,1113000,774000,759050,176600,509000,534000,384400,2370000,1614000,1015000,9879000,1150000,1952000,4152000,771000,3602000,482000,498400,446500,1010800,475000,119000,1260000,326600,19982000,4504500,106000,1060000,302000,444400,491000,1239100,1051000,1086700,316500,641500,169000,18944000,813000,1026000,776000,460000,3892000,343500,237800,382000,2642000,5703000,1270500,822400,1196000,1324000,3174400,87500,403800,332400,222000,2610000,863000,1349000,915000,200,143200,107000,325500,424200,1534000,97540,6854000,952800,16400,538500,1050400,10591000,146000,82400,530900
12-05,1501000,1228000,543500,749500,234000,1505500,4872400,708500,217000,1317500,12032000,2426000,282000,23762000,280000,774500,1908000,2334400,30000,273500,433500,617600,1166000,1000000,2646000,1115650,237700,415000,564200,653600,1211000,2108000,802000,3919000,1892000,1234000,4255000,653500,2520000,474000,365100,692400,652400,162500,100000,252000,116000,16174000,3044000,318000,655500,310000,446800,906500,1432900,4041000,1048100,363000,479500,200500,25449000,440000,1325000,554000,658000,246500,340500,299400,395900,1552000,4195000,714500,1611200,1204000,153700,2397000,165500,435000,482400,274000,3626000,291500,2479000,435000,48000,137300,208000,260400,643200,5660000,66260,12240000,769600,3600,865000,1415900,11483000,106000,78700,640100
12-06,1731000,987000,1234000,417000,519000,519500,5605000,494900,230000,1290500,5696000,2206000,350000,12618000,112000,1543500,339000,3091400,31500,259000,101500,385200,514000,1334000,1802000,596950,51000,405000,665500,235200,1181000,776000,726000,2279000,608000,862000,1367000,371000,2479000,442000,211000,543200,672000,192500,69000,161000,195100,9819000,3462000,158000,509500,60000,268600,1029500,1711100,1190000,1008900,201000,637500,82000,12175000,402500,67000,884000,238000,349500,289500,277000,259700,1891000,1586000,931000,1400000,660000,191600,2428600,58500,428400,41200,274000,1930000,440500,2584000,615000,15800,156400,84000,138900,251600,5645000,102360,9158000,309200,3000,94500,681100,8329000,66000,68800,293900
12-09,1228000,611000,402000,189000,165000,1176500,4748600,435900,84000,1092500,9862000,1583000,184000,14703000,64000,1696000,786000,4901200,15000,836000,103000,437400,686000,669500,2778000,1110250,138000,377000,935700,192400,1902000,2452000,1204000,2839500,630000,874000,2386000,346000,894000,506000,269500,819000,773600,207000,54000,121000,316900,10594000,3401000,68000,328500,84000,596800,503500,1628700,1140000,1660000,254000,152500,63000,14089000,227000,389000,498000,310000,161500,384000,69400,556400,1019000,3192000,978000,561600,1128000,148400,2351200,87000,292800,157200,218000,1770000,555500,1108000,450000,12200,130500,34000,106100,698600,2812000,91320,9404000,861800,4500,285000,641000,6567000,56000,20500,701300
12-10,554000,571000,385500,426000,241000,481000,5925000,475300,313000,697500,4082000,2152000,1764000,16056000,148000,1034500,693000,3201500,20000,315000,188500,566600,840000,1553000,3582000,415150,197200,537000,552700,475600,705000,1806000,1398000,1793000,718000,906000,2336000,468500,2008000,168000,409800,442600,808800,317500,99000,290000,144700,16320000,4555000,146000,969500,134000,503400,1450500,1949600,809000,863600,251000,556000,127500,15180000,398000,573500,758000,216000,261000,233500,207600,383500,1470000,3960000,1016000,852000,1150000,268600,3304400,177000,546000,592000,178000,2722000,180000,1220000,711000,1600,100000,78000,172500,657300,2938000,72000,5172000,477400,3700,226500,1381100,4981000,194000,24600,277100
