Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
06-18,32,51.55,27.95,39.3,28.05,51.35,11.2,20.9,13.24,20,5.47,14.92,18.9,5.41,,40.3,4.55,85.15,,40.25,46.35,24.05,34.25,10.3,7.89,146,23.45,13.4,52.35,26.9,12.7,10,10.18,56.95,7.62,12.36,5.13,7.36,7.63,54.55,41.45,120.7,58.5,80.8,45.05,27.55,67.15,4.4,4.26,,52.75,7.68,,20.1,130.8,3.25,331.8,,46.45,46.65,3.27,105,9.84,4.88,13.42,61.5,249.2,37.5,,9.97,4.12,24.65,26.2,5.21,311,81.3,34.4,,17.44,,7.68,67,5.3,20.4,9.82,70.95,21.4,,137.8,2.31,148.5,5.13,24.5,38.85,7.65,50,3.13,75.95,33.2,83.2
06-19,31.4,50.9,27.45,38.7,25.6,50.7,10.86,20.85,12.96,19.6,5.37,14.62,18.8,5.32,27.35,40,4.33,84,157.8,40,46.15,23.5,33.65,9.87,7.62,139.8,22.5,13.12,50.25,26.65,12.54,9.7,9.95,56.15,7.36,11.56,5,6.85,7.45,53.6,38.4,117.7,57.5,78.6,,27,67.4,4.33,4.22,19.04,52.25,7.04,15.32,19.8,131.8,3.15,325,34.15,45.5,46.55,3.2,103,9.65,4.91,13,60.25,240.6,37,109,9.84,4.03,24.5,25.5,5.05,313.6,79.45,34.5,41.3,17.12,13,7.71,65.6,5.19,19.92,12,,21.05,112.3,136.5,2.25,142.1,5.04,24.95,36.05,,49.5,3.06,,,82
06-20,32.5,52.25,27.75,39.45,26.55,51.5,11.2,21.4,13.1,19.52,5.44,15.4,18.5,5.42,,40.1,4.4,86.8,160,40.05,46.65,23.7,34.25,10.08,7.99,147,23,13.7,53.4,26.7,12.92,10.1,,58.5,7.54,11.48,5.18,6.88,7.48,56.8,38.75,124.6,59.9,83.25,42,27.8,68.35,4.44,4.3,19.5,52.75,7.25,15.62,20.65,138.9,3.25,348,,46.4,,3.28,105.6,9.71,4.74,13.14,61.2,247.8,38.55,113.1,9.9,4.1,24.7,26.6,5.17,317.8,83.4,35.5,42.2,17.2,,7.85,66.3,5.3,20.1,10.7,72.15,21.8,113.8,140,2.28,153.1,5.18,25.3,36.5,,50.95,3.14,76.85,33.75,84.8
06-21,31.5,51.3,27.55,38.85,26.95,50.1,11.1,21.2,12.92,19.02,5.45,14.84,18.72,5.33,27.65,40.15,4.33,87.35,153.8,41,46.4,23.7,34.15,9.77,8.25,149.2,22.4,13.34,53.3,,12.78,9.98,10.08,57.65,7.63,11.68,5.22,6.83,7.35,55.2,37.5,129,58.85,82.9,42.5,27.4,66.75,4.4,4.25,,51.5,7.12,15.28,20.05,137.4,3.2,346,33.9,46.05,46.5,3.23,105.8,9.55,,12.8,60.5,244.4,37.7,114.1,9.73,4.1,24.3,26.9,5.08,309.8,81.4,35.75,41.65,,13.02,7.79,65.1,,20,11.86,,21.1,112,140.5,2.23,149.9,5.13,25.1,36,,50.7,3.1,,,84.25
06-24,30.9,51.4,27.35,38.65,26.3,48.75,10.9,20.6,12.52,18.48,5.39,14.5,18.26,5.32,,39.3,4.32,88.2,,,46.65,22.9,32.65,9.58,8.04,145.9,22.35,12.62,53.35,26.85,12.88,9.81,,55.2,7.3,11.38,5.15,6.68,7.34,53.65,37.2,127.2,58.9,80.1,38,,64.05,4.39,4.27,20.25,51.6,7.15,14.78,18.62,133.5,3.18,341.2,32.05,44.8,46.8,3.23,104.1,9.29,4.77,12.72,60.15,245,37.3,109.4,9.55,3.97,24.3,26.5,4.92,305.8,80,36.2,41,16.82,,7.54,64.5,5.25,19.5,10.82,69.2,,111.3,136.7,2.2,144.8,5.09,23.9,34.3,7.29,50.45,3.09,,33.5,82.25
06-25,30.95,51.5,27.6,38.4,27.55,48.45,10.9,20.05,,18.34,5.51,14.96,18.2,5.37,,39.15,,83.45,150.9,38.5,46.3,22.9,33.05,9.57,8.02,141.8,22.75,12.56,51.75,26.9,12.72,9.92,10.14,55.35,7.07,11.28,5.17,6.6,7.28,53.1,36,123.3,59.5,78.95,37.05,,64.2,4.44,4.21,19.98,51.1,7.13,,17.62,130.7,3.19,333,,45.1,46.55,3.28,102.7,9.32,4.63,12.4,59.1,240.8,36.8,106.5,9.5,3.94,24.1,26.5,4.78,304.2,79,,41.6,16.9,,7.48,65.5,5.27,,9.86,68.2,,112,137.7,2.24,144.6,5.25,24.5,35,,49.75,3.15,,32.4,82.8
06-26,30.9,52.55,27.6,38.55,27.3,48.55,10.86,20.9,12.4,17.94,5.42,14.66,17.6,5.36,,38.75,,82.45,150,38.3,44,23.35,32.2,9.3,7.84,138.5,22.45,12.34,50.5,26.3,12.82,9.96,10.04,54.05,6.88,11.34,5.1,6.5,7.44,54.55,35.5,121.5,59.45,78.7,37.65,27.15,64.55,4.46,4.22,19.74,50.95,7.06,14.94,17.44,129.7,3.18,331.8,33.05,44.8,44,3.23,103,9.41,4.67,12.12,58.95,247,37.4,107.7,9.41,3.99,24.3,26.65,4.71,306,78.9,36.3,42.35,16.48,12.78,7.46,66.6,5.26,19.32,8.93,68.1,19.1,112.7,138,2.21,141.4,5.17,23.9,34.95,,49.6,3.13,74.8,,82.35
06-27,31.45,52.45,27.7,38.95,27.25,50.8,10.96,20.95,,17.88,5.44,14.86,18.68,5.38,,38.75,,83.6,153,38.85,,23.95,32.7,9.43,7.99,141.3,22.25,12.12,55.25,,12.94,10,,55,6.91,11.2,5.15,6.39,7.35,54.3,37,124.4,59.9,79.7,38,27.4,65.35,4.48,4.35,19.48,48.95,7.2,15.3,18,132.7,,345.2,,43.35,42.5,3.28,104.2,9.45,5,12.48,58.9,252.4,,109.6,9.67,4,24.25,26.2,4.94,308.2,79.25,,,,,7.63,67.45,5.22,,8.57,70.1,19.18,113,139.8,2.25,146.4,5.15,23.95,,,49.4,3.12,,33.35,82.5
06-28,31.1,52,27.5,38.3,25.4,47.95,10.7,20.85,12.72,17.5,5.43,14.32,,5.25,25.65,38.05,4.2,81.05,114.2,40.45,42.2,23.7,31.6,9.17,8.11,137,,11.78,55.15,27.05,12.86,9.99,10.16,52.4,6.75,10.92,4.98,6.12,7.3,52.3,36.1,119.8,59.8,77,38.5,27.1,63.8,4.37,4.33,,48.25,7.1,15.08,17.52,130.8,3.08,331.2,31.65,42.65,41.5,3.21,102.7,9.4,4.75,,57.25,247,,105,9.71,4.01,24.05,25.8,4.94,304,77.8,34.9,42.35,15.9,,7.62,65.35,5.17,19.2,8.82,,18.72,112.5,133,2.18,141.3,5.12,22.85,33.4,,48.95,3.08,,31.5,
07-01,30.3,49.55,27.05,38.2,26,46.35,10.44,20.1,12.12,16.74,5.32,13.82,17.94,5.11,,36.55,4.21,80,108,39.25,42.55,23.35,31.15,9,8.44,132.7,21.4,11.62,55.4,27.1,12.7,9.6,9.48,50.9,6.8,11.1,4.94,6.03,7.29,50.55,33,118,57.95,76.85,,26.6,62.7,4.25,4.27,18.58,48.25,7.05,14.64,15.9,128.9,3.05,329.8,30.6,43.25,41.85,3.13,102.4,9.08,4.76,12.54,57.45,245,37,102.3,9.4,3.89,23.95,24.65,4.61,300.4,77,34.55,41.65,15.42,12.92,7.39,64.3,5.1,19.26,9.08,70.2,18.28,110.3,131.9,2.07,135,5.06,22.25,,,48.75,3.01,71.25,29.8,80.2
07-02,30.3,49.9,26.65,37.3,25.8,44.95,10.54,20.1,12.36,16.74,5.2,13.74,18,5.09,24,36.65,4.15,78.95,102.2,38.05,42.3,23.4,30.35,8.37,8.35,130.1,21,11.58,54.75,26.4,12.42,9.5,9.44,51.8,6.6,10.8,4.92,,7.21,49.8,31.45,122.4,58.65,76.85,37.3,26.5,65.35,4.22,4.18,18.5,48.55,6.93,14.58,15.72,126,3.01,327.2,29.4,43.85,,3.11,101.6,9.02,4.9,,57.6,236.6,,92.2,9.28,3.86,23.7,24.75,4.77,295.2,77.4,34.85,,15.06,12.92,7.2,64.45,5.1,19.16,8.83,,18.32,108.3,139.8,2.15,133,5,21.95,32.35,7.31,48.2,3.01,,,75.55
07-03,30.2,49.15,26.1,36.5,25.9,43.15,10.48,19.86,12.64,,5.37,13.56,18.48,5.1,22.4,36.5,,78.9,103.6,35.3,,22.7,29.9,8.02,8.04,129.1,20.75,,51.9,26.3,12.4,9.63,9.43,50.3,6.52,10.66,4.97,5.87,7.3,,30.9,119.9,58.75,73.2,33.2,26.65,64.8,4.24,,17.4,48.25,,14.12,15.7,116.5,3.04,311.8,28.5,43.2,,3.14,101.5,7.43,5.23,,57.25,233,,,9.21,3.85,23.65,25.1,4.64,288.2,76.1,34.95,41.8,,12.9,7,64.1,5.13,19,9.5,67.35,,109,140.7,2.15,132,5.14,20.3,,,47.7,3.02,,,74
07-04,30.05,49.25,25.65,35.85,25.75,42.9,10.38,20,12.44,16.04,5.23,13.3,18.4,5.06,21.4,36.3,,77.95,98,36.65,42.6,22.8,29.5,8.05,7.8,126.1,20.75,,53.8,25.4,12,9.55,9.32,50.05,6.36,10.58,4.93,5.72,7.16,49.4,30.8,121.4,58.45,72.9,34.75,25.6,63.1,4.2,4.08,17.28,48,6.82,13.92,15.2,112.1,3.01,314.6,,42.55,42.95,3.13,101.1,7.23,5.08,12.08,57.1,235.2,36,92.85,9.17,3.66,23.65,26,4.71,286.6,76.5,,41.3,14.66,,6.79,63.35,5.11,18.84,8.8,66.2,18.1,107.6,133.8,2.16,129.8,5.01,20.15,30.85,7.41,47,2.98,,29.4,74.2
07-05,30.35,48.55,24.55,36.15,25.4,42,10.18,19.6,12.18,15.94,5.06,13.1,18.2,5,20,36,4.1,77.05,,36.7,42.15,22.3,29.3,8.1,7.73,128.3,20,11.58,52.45,25.75,11.64,9.3,9,49.15,6.24,10.7,4.94,5.56,7.06,49.25,31,120.2,57.4,72.65,35,24.85,63,4.15,4.11,17.32,47.15,,13.9,14.7,110.9,2.94,312.6,28.8,42.6,43.3,3.05,98.9,6.91,,11.74,57.05,234,35.7,92.05,9.05,3.73,23.25,25.35,,287.4,75.55,33.3,41.6,,,6.7,63,5.05,18.7,8.69,64.55,17.5,103.8,132.3,2.1,121.4,4.83,19.78,31.45,7.5,45.9,2.93,69.2,29.05,73.1
07-08,29.85,48.2,24.45,36,25.65,43,10.34,19.5,12.44,15.76,5.28,13.2,18.16,5,20.15,35.75,4.21,80.75,94.95,37.2,41.7,22.7,29.2,7.99,8.28,136.1,20.25,11.56,55.1,25.85,12,9.4,9.05,49.85,,10.96,4.98,5.67,7.08,49,31.5,127.4,58.1,75.15,35.95,23.65,62.95,4.16,4.09,17.8,47,,13.68,14.68,116.8,2.98,327.6,29.1,43.75,43,3.06,99.7,7.04,,11.6,56.5,239.6,35.8,99.1,9.08,3.68,23.2,25.6,4.71,297.6,77.2,33.05,41.6,14.42,,6.73,63.3,5.02,18.32,8.88,68.35,,105.1,134.1,2.2,125.4,4.99,19.82,32.7,7.33,46,2.94,67.75,,72.5
07-09,31.25,49.8,25.05,36.3,26.1,48,10.68,20.1,12.98,17,5.43,13.32,18.34,5.04,20.5,37.25,4.38,82.8,97,37.8,42.1,23.55,31.2,8.4,8.24,135,20.45,12.32,58,26.15,12.3,9.32,9.42,51.65,6.08,11.42,5.07,6.24,7.21,50.85,32.6,130.6,58.8,74,37,24.9,67.9,4.19,4.2,,47.75,6.88,14,16.86,120.1,3,336,31.45,44,42.2,3.11,102.2,7.2,4.92,12,56.35,248.4,,98.95,9.36,3.76,23.8,26.45,4.8,305.8,79.2,33.85,42.6,14.36,,6.65,64.6,5.1,19.16,9.06,68.2,,107,136.6,2.24,120.6,5.05,19.94,33.85,,46.85,2.97,,,76
07-10,30.45,50.1,25.4,37,26.4,46.5,10.92,19.82,,16.8,5.4,13.32,18.1,5.1,20.9,36.75,4.34,83,98.5,37,42.35,23.4,31.75,8.3,8.28,141.8,20.5,12,57.1,26.5,12.2,9.42,,51.7,6.09,11.4,5.06,6.06,7.31,,33.25,128.6,58.9,73.3,36.2,24.85,67.95,4.27,4.18,,48.25,,14.22,17.02,122,2.96,338,,44,43.2,3.14,103.7,7.15,5,,57.3,248.6,,98.25,9.42,3.8,24.15,26.6,4.9,305.2,79.9,34.05,42.95,14.02,,6.74,65.45,5.14,19.54,8.88,,18.52,108.8,136.5,2.16,118.6,4.98,20,32.25,7.48,47.8,2.99,,,74.8
07-11,30.75,50.5,25.8,36.7,26.25,46.65,10.94,20.4,,17.8,5.46,13.56,17.7,5.13,,37.5,4.22,84.6,96,37.2,42.75,23.55,33.4,8.57,8.09,147,21.05,12.4,57.6,26.1,12.3,9.61,9.57,52.95,,11.38,5.13,6.2,7.27,,34,134.1,59.35,72.9,34.95,23.85,68.05,4.27,4.21,18.84,48.4,,14.32,18.92,125.2,3.04,340,,44.05,43.2,3.14,102.9,7.12,4.85,,57.8,255,38.35,99.8,9.53,3.83,24.2,26.9,4.91,309.4,80.7,,43.05,14.04,,6.73,64,,19.78,8.71,66.2,18.8,109,145.3,2.18,123.8,5,20.85,33.5,,47.7,3.02,,,74.8
07-12,30.75,50.8,26,36.9,26.9,47.35,11.04,20.8,13.38,17.42,5.52,13.38,17.3,5.1,20.85,37.35,4.32,83.4,99.7,,42.45,23.55,33.35,8.9,8.35,143.8,20.75,12.34,58,26.35,11.62,9.45,9.72,52.55,6.09,11.26,5.22,5.9,7.27,52.25,33.15,130,59.95,74,34.6,23.9,68.95,4.33,4.19,18.8,48.45,,13.84,18.6,124,3.04,332.8,30.65,44.1,42.8,3.17,102.6,7.14,4.84,11.64,56.9,251.6,39.2,98.6,9.52,3.86,24.05,27.35,4.9,306.4,80.5,35.5,43,,13.1,6.67,63.35,5.29,19.74,8.52,63.95,,111.2,142.2,2.12,123,5,20.65,32.25,,47.05,3.08,,32.9,77.8
07-15,30,50.55,26.2,37,26.65,46.25,10.9,21,13.26,17.8,5.61,13.7,17.68,5.14,21.55,37.8,4.35,83.8,104.1,36.65,,23.7,32.55,8.84,8.25,144.8,21.45,12.22,57.5,26.35,11.76,9.68,,53.8,6.02,11.72,5.27,6,7.05,51.8,33.5,130.6,59.95,74.35,34.3,24,67.4,4.34,4.04,18.86,48.85,,14.56,19.22,126.2,3.11,336.4,29,44.8,41.95,3.18,102.5,7.46,4.89,11.7,56.75,250.4,38.65,,9.47,3.82,24.3,27.5,4.84,309.8,81.05,34.5,42.5,14.44,12.42,6.7,63.5,5.3,19.94,8.66,63.75,,112,144.9,2.12,125,5.02,21.05,33.05,7.5,46.8,3.12,,33.8,77.5
07-16,30,50.6,26.05,37.05,26.35,46,10.82,21.05,,17.7,5.77,13.5,18.1,5.15,21.1,38,4.33,84.5,101.9,37.65,,23.55,32.3,8.65,8.44,145,21.5,12.34,58.95,,11.82,,9.89,53.7,,11.66,5.36,6.06,6.97,52.45,35,132.7,59.75,75,,23.9,68.6,4.33,4.11,18.66,49.05,7.4,14.22,19.14,128.6,3.15,340,29.45,45.1,42.4,3.18,103,7.29,,,57,252.6,38.8,101.8,9.54,3.86,24.45,27.35,4.81,310.6,81.5,34.5,,14.28,,6.72,65.15,5.31,19.94,8.66,66.6,17.9,112.8,146.3,2.18,128.5,4.99,21.25,32.7,7.58,47.4,3.1,,,78.25
07-17,30.35,51.45,26.15,37.25,26.15,46.15,10.6,21.3,13.14,17.5,5.61,13.24,17.58,5.15,20.85,37.65,4.29,83.55,100.5,35.9,,23.9,,8.85,8.65,143.7,21.6,,59.4,26.7,11.6,,9.79,53.2,6.25,11.58,,6.14,6.9,52.6,39.2,132.5,59.5,75.3,34.35,24.05,68.6,4.32,4.14,18.26,49.45,7.64,14.38,18.58,127.6,3.11,339.6,,44.75,42.1,3.16,103,7.16,4.78,12.08,,257,,,9.55,3.8,24.3,27.7,4.74,310.4,81.25,,42.65,14.16,,6.66,64.3,,19.9,8.78,66.3,18.18,113.1,147,2.16,128.8,4.83,21.15,32.4,,47.2,3.08,,,78.75
07-18,30.7,51.25,26.15,36.85,27.05,46.1,10.9,21.65,13.3,17.92,5.61,13.48,17.26,5.08,20.8,37.7,4.34,85.9,102,35.95,41.9,23.75,33,8.88,8.84,149.1,21.7,12.32,59.6,26.85,11.4,9.43,9.85,52.65,6.14,11.62,5.18,6.28,6.93,52.55,40.05,140.6,59.85,78.6,34.5,23.85,72,4.26,4.21,18.58,49.1,7.75,14.6,19.6,129.2,3.07,346.6,30.5,44.55,42.45,3.15,102.7,7.2,4.77,12.06,57.15,259,38.55,102,9.68,3.81,24.4,28.15,4.94,312.2,82.45,,42.8,14.18,,6.69,63.5,5.22,20.2,8.65,66.65,17.84,114.3,152.2,2.36,134.1,4.78,21.1,31.75,,47.1,3.06,,34.85,83.45
07-19,31.05,52,26.2,37,27.35,46.5,11.02,21.45,13.2,17.8,5.64,13.62,17.22,5.05,20.55,36.85,4.39,87.3,101.9,34.15,41.15,23.95,33.95,9.04,8.89,150,21.5,12.54,60.4,26.7,11.3,9.56,9.7,51.95,6.14,11.88,5.15,6.28,6.85,53.2,42.3,143.8,60.2,81.5,,23.65,73.05,4.2,4.18,18.52,49.3,7.8,14.82,19.52,130.2,3.1,353,29.7,44.8,42,3.13,101.4,7.07,4.77,12.3,56.65,263.2,39.3,102.5,9.82,3.75,24.25,28.75,4.88,313,82.5,35,42.95,14.46,13.2,6.63,63.5,5.12,20.2,8.74,67,18.1,113.5,155,2.29,137,4.76,21.05,32.95,,45.7,3.02,70.85,34.75,83.5
07-22,31.45,51.75,26.35,36.8,27.85,49.65,11.1,21.9,13.22,17.98,5.77,13.7,17,5.01,21.05,37.4,4.5,90.6,103.8,34.5,41.1,24.35,33.8,9.34,9.34,156,21.6,12.8,61.4,26.4,11.32,,9.92,52.7,6.18,12,5.04,6.5,6.9,54.4,45,146.2,60.5,85,35.95,23.65,79.65,4.15,4.21,19.88,48.85,,15,20.3,139,3.11,359,31.8,44.35,41.55,3.14,101.1,7.11,4.61,11.8,56.3,272.8,,103,9.97,3.82,24.1,28.9,5.16,315.4,81.4,,43,,,6.69,63.7,5.19,20.25,9.52,71.2,19.2,113.1,153.4,2.29,143.4,4.73,21.2,33,,45.45,3.02,74.5,34.85,83.35
07-23,31.95,53.35,26.85,36.7,27.8,49.55,11,,13.32,17.94,5.8,13.88,17.16,5.06,21.25,37.75,4.58,90.4,103.8,36.3,41.75,24.8,33.5,9.24,9.47,156.2,21.55,12.8,59.25,24.95,11.3,9.7,,52.75,,12.3,5.05,6.45,7.04,54.9,44.85,142.7,61,83.2,37.5,23.75,79,4.19,4.32,19.88,49.1,,15.2,20.45,136.7,3.08,359.6,32.05,44.7,42.45,3.16,101.2,7.16,4.53,12.04,57.3,267.4,,105.2,9.94,3.85,24.35,28.85,5.15,317,82.45,,43.3,14.8,,6.98,63.55,5.21,,8.75,71.55,19.06,114,155,2.27,139.1,4.6,20.3,,7.04,46.3,3.04,74.25,33.95,82.2
07-24,31.4,52.65,26.7,,27.45,47.75,10.88,21.35,,17.66,5.5,,17.38,5.05,21.35,37.35,,89.5,104.3,,,24.4,33.8,9.2,9.43,153.8,20.95,12.76,57.45,24.3,11.38,9.45,,51.7,,11.96,5,6.47,7.03,,46.3,143.7,61.1,83.85,36.7,,,4.17,,,49.05,,15.44,,137.2,3.05,354,,44.65,42.25,3.13,101.6,7.15,,,58.45,267,,,9.91,3.74,24.4,28.75,4.99,312.6,82.1,,43.9,,,7.08,64.75,5.17,,8.96,,,115.5,153.3,2.28,135.9,4.61,20.25,,,46.35,3.05,71.1,,81.75
07-25,31.5,53.2,23.45,36.7,25.75,46.1,10.42,21.7,,17.1,5.39,13.2,17.08,5.04,20.85,36.1,4.4,85.3,,33.1,41.65,23.9,33.4,8.95,9.04,144.7,20.5,,55.55,23.8,11.12,,10.04,49.85,6.03,11.7,4.94,6.13,7,52.8,42.1,139.2,60.7,82.55,34.65,,75.3,4.15,4.15,17.92,49.05,,15,19.06,129,2.98,341.6,,44.3,,3.14,100.8,7.03,,12,61.35,259.8,38.75,101.5,9.62,3.71,24.2,28.35,4.72,305.2,79.8,33.85,44.05,14.34,,7,64,5.17,20.1,9.15,,17.5,113.7,148.7,2.22,125.4,4.44,19.54,31.1,,45.75,3.04,70.4,,79.5
07-26,30.25,52.4,23.5,36.05,25.7,43.5,10.2,21.15,,16.68,5.44,13.3,17.22,5.02,,35.05,4.25,85,99.1,31.45,40.85,24.25,,8.76,8.58,142.2,,11.9,54.9,23.9,11.08,9.5,10,50,5.87,11.86,4.9,6.19,6.89,,41.5,139,60.6,83.15,34.65,23.8,72.3,4.17,4.2,17.58,48.5,7.81,14.58,18.9,125.7,3,340,28.6,43.65,41.65,3.13,99,6.99,4.64,,62,263.6,38.05,97.6,9.49,3.51,24.25,28.15,4.6,302.8,80.05,33.65,43.5,,,6.87,63.05,5.15,19.86,9.13,61.85,,114.7,147.8,2.14,122.3,4.46,19.42,30.3,6.74,45,3.04,69.1,31.5,76.35
07-29,30,52.3,23.1,,24.95,42.95,10,20.75,,16.56,5.51,13.04,16.48,5.01,20.6,35.15,,83.1,97,30.9,40.9,23.9,32.05,8.66,8.42,136.1,20.35,11.32,54.15,23.65,11.04,8.77,9.45,49.3,5.87,11.8,4.86,6.12,6.79,,39.6,137.8,60,81.05,33.4,,74.05,4.15,4.23,18.04,48.15,7.71,14.7,18.84,124.5,2.8,335.6,29,43.15,41.25,3.11,97.1,6.86,4.53,12.1,61.8,257,38.6,95.1,9.22,3.3,24.1,27.9,4.43,299.2,77.25,32.6,42.7,13.3,,6.7,62.1,5.07,,8.99,60.1,16.78,112.8,147.1,2.1,118.1,4.43,19.2,,6.62,44.3,3.03,,30.9,73.1
07-30,30.05,50.8,22.9,35.9,24.8,42.3,10.5,20.75,12.2,16.66,5.4,12.98,17.34,5,20.5,34.9,,84.25,103.3,31.15,40.55,23.8,32.15,8.73,8.73,136.8,20,11.76,55,23.15,11.08,,9.2,48.75,5.82,11.7,4.79,6.07,6.69,51,40.6,137.1,60,85,35.35,23.15,72,4.1,4.16,18.96,47.9,,14.5,17.88,123.4,2.78,332.8,28.95,43.3,40.75,3.11,96.7,7,4.78,11.96,60,255,37.15,95.15,9.28,3.4,24.15,27.45,4.59,300,77.9,32.75,42.75,,,6.82,63.2,5.12,21.4,8.85,62,17.56,110.5,146.7,2.13,118.8,4.4,19.28,,,43.65,3.03,,,72.7
07-31,30.25,51.05,23.2,36.2,25.1,43.4,10.44,20.6,12.32,16.78,5.48,12.98,17.02,5.06,21.2,36,4.22,84.65,102.8,30.2,40.55,24.25,33.75,8.9,8.86,138.7,20.6,12.3,56.2,23.65,11.24,8.9,9.28,49.5,6.01,11.7,4.88,6.29,6.82,50.6,42.6,139,60.6,86.55,34.95,23.4,74.5,4.13,4.22,18.56,48.15,,14.64,19.34,125.3,2.82,340,29.3,43.15,41.15,3.17,97.95,7.2,4.71,11.96,60.1,252,38.9,101.6,9.4,3.47,24.05,27.3,4.71,303,79.95,33.65,42.6,13.6,12.94,6.91,63.35,5.22,19.68,8.92,64.35,,111.1,152.8,2.13,122.1,4.5,20.15,,,43.7,3.07,,30.8,78.2
08-01,30.7,51.45,23.65,36.55,25.7,44.15,10.8,20.8,12.22,17.3,5.55,13.14,17.42,5.07,21.95,36.55,4.14,83.35,104.3,29.3,41.4,24.55,33.75,8.67,8.96,137.3,20.7,12.58,56.45,24.2,11.3,9.06,9.32,50.3,6.08,11.74,4.88,6.41,6.87,50.6,46,138.6,60.85,88,34.3,23.4,76.45,4.16,4.24,18.38,48.55,7.47,14.3,19.9,126.8,2.87,339,30.5,43.65,41.85,3.16,99.65,7.12,4.87,,61.05,254,,102.3,9.32,3.41,24.1,27.75,4.73,302.4,80.15,33.85,43.2,13.6,12.44,6.82,63.3,5.24,19.38,8.7,63.5,17.68,110.9,154,2.15,120.2,4.55,20.45,30.3,6.59,44.2,3.05,69.15,30.9,79.2
08-02,29.65,50.5,23.65,36.2,,41.4,10.86,19.84,,16.8,5.42,12.98,17.58,5.04,21.65,35.9,4.06,81.4,103,28.95,,24.4,33.4,8.56,9.07,133,,,55.25,24.7,11.18,8.74,9.24,50.15,6.03,11.54,4.81,6.25,6.75,49,46.2,132.1,61.1,85.9,,,73,4.17,4.11,17.86,47.55,,13.84,19.4,123.4,2.84,331,30.5,43,41.7,3.14,98,6.97,4.85,12.18,60.75,248,38.15,95.45,9.33,3.34,23.9,26.8,4.7,298,79.35,33.5,42.95,13.26,12.34,6.76,63.35,5.19,,9,61.35,17.04,110.6,151.8,2.11,118.2,4.52,20.15,29.7,6.67,43.35,3.02,67.95,29.9,76.8
08-05,29.5,49.75,23.9,36.1,25.6,42.5,10.76,20.2,12.1,17.14,5.4,13,17.74,5.08,22.75,35.7,4.1,82,105.8,29.95,41.1,24.6,33,9,8.98,134.5,20.95,12.26,54.1,,11.24,8.72,9.37,50,6.12,11.56,4.85,6.36,6.82,51.7,53.05,134,61.5,85.8,36.05,,75.85,4.2,4.15,17.68,47.85,7.86,14.08,19.06,123.9,2.84,331.8,30.05,43.45,41.45,3.15,98.2,7.2,4.9,12.18,61.15,252.8,38.35,97.25,9.65,3.43,22.65,26.7,4.69,296.4,80.25,33,43.4,13.74,,6.81,64,5.19,19.28,8.94,61.5,,111.8,153.6,2.1,119,4.57,20.1,29.9,,43.7,3.08,,,77.8
08-06,30.3,51.7,24.45,36.15,27.25,43.15,10.86,20.5,12.26,17.1,5.63,13.48,17.7,5.11,22.65,37.1,,83.15,,30.15,41,23.95,33.9,9.58,9.42,138.3,21.4,12.5,55.35,,11.5,8.76,9.63,51.75,6.12,12.16,4.88,6.65,6.78,51.7,55.6,139.9,62,87.5,,23.55,76.55,4.23,4.18,17.88,47.9,8.3,14.08,19.18,126.6,2.91,336.4,31.65,43.55,42.05,3.18,98.3,7.65,4.89,12.18,61.1,262,38.4,98.3,10.08,3.43,22.95,27.8,4.78,302,80.95,32.15,43.8,13.98,,6.73,64.2,4.8,19.5,9.19,63.6,17.14,111.8,157.4,2.16,123,4.62,20.9,30.5,,43.9,3.12,73.9,,78.55
08-07,30.65,51.6,24.15,36.1,27.15,43.25,11.04,20.3,12.14,17.22,5.66,12.8,17.74,5.07,12.12,35.75,4.24,84.45,115,33.1,,23.5,,9.65,,141.3,21.3,,55.6,24,11.68,,9.4,51.3,,11.98,4.68,6.69,6.74,52.3,54.75,139.4,61.8,87,39.55,23.4,77.5,4.17,,,47.55,8.28,14.16,18.86,127.1,2.9,339.8,,43.2,,3.16,99.9,7.72,4.97,11.9,61,265.4,,,10.04,3.56,22.9,28,4.83,303.4,81.55,32.05,44,,14.54,6.88,64.65,4.72,,9.45,65.75,17.22,111.1,155.5,1.99,124.1,4.63,,31.05,6.69,44,3.1,,,
